Lead ID,First Name,Last Name,Email,Phone,Location,Group Name,Category,Engagement Score,Lead Score,Interests,Last Active,Extracted Date,Post Text,Likes Count,Comments Count,Shares Count,Post Author,Post Author URL,Post URL
mock_user_1,"Shira","Scott","shira.scott@example.com","+1-248-895-6651","New York","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",19.7,50.4,"relocation; jewish business; hebrew; israeli restaurants","2025-08-08T03:55:37.957Z","2025-08-18T00:37:23.614Z","Found this amazing Mediterranean restaurant in New York",124,20,11,"Shira Scott","https://www.facebook.com/shira.scott.366","https://www.facebook.com/groups/141581556/posts/309419657430"
mock_user_2,"Maya","Harris","maya.harris@example.com","+1-370-859-5982","Austin","Jewish Business Network","Business & Networking",20.3,43.5,"shabbat; israeli restaurants","2025-08-08T08:12:56.039Z","2025-08-18T00:37:23.614Z","Just had an amazing meal at Kosher Kitchen in Austin. Highly recommend!",86,42,11,"Maya Harris","https://www.facebook.com/maya.harris.192","https://www.facebook.com/groups/253222243/posts/358953972538"
mock_user_3,"Shira","Young","shira.young@example.com","+1-151-813-1757","Dallas","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",21.1,47,"travel; israeli culture; shabbat","2025-08-12T17:03:58.468Z","2025-08-18T00:37:23.614Z","Looking for the best kosher restaurant in Dallas! Any recommendations?",87,41,14,"Shira Young","https://www.facebook.com/shira.young.169","https://www.facebook.com/groups/753628942/posts/5406012246"
mock_user_4,"Eliana","Wagner","eliana.wagner@example.com","+1-822-355-8934","Los Angeles","Kosher Travel & Tourism","Food & Dining",22.8,65.9,"community; israeli restaurants; mediterranean food; kosher travel","2025-07-31T10:44:33.579Z","2025-08-18T00:37:23.614Z","Just had an amazing meal at Kosher Kitchen in Los Angeles. Highly recommend!",115,40,11,"Eliana Wagner","https://www.facebook.com/eliana.wagner.401","https://www.facebook.com/groups/847508330/posts/9039012912"
mock_user_5,"Sara","Taylor","sara.taylor@example.com","+1-641-258-3811","Atlanta","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",21.7,66.8,"travel; business networking","2025-08-04T05:54:27.047Z","2025-08-18T00:37:23.614Z","Amazing shabbat dinner at Bambu in Atlanta",167,4,14,"Sara Taylor","https://www.facebook.com/sara.taylor.142","https://www.facebook.com/groups/232230593/posts/654754605433"
mock_user_6,"Matt","Allen","matt.allen@example.com","+1-631-862-9513","Washington DC","Kosher Foodies Worldwide","Food & Dining",16.9,54.3,"community","2025-07-29T04:56:46.859Z","2025-08-18T00:37:23.614Z","Anyone know of good Israeli food spots in Washington DC?",47,34,18,"Matt Allen","https://www.facebook.com/matt.allen.84","https://www.facebook.com/groups/172087498/posts/498369011147"
mock_user_7,"Adina","Young","adina.young@example.com","+1-972-867-5564","Nashville","ישראלים במיאמי / דרום פלורידה","Israeli Community",12.1,52.2,"jewish business","2025-07-30T15:15:39.972Z","2025-08-18T00:37:23.614Z","Looking for the best kosher restaurant in Nashville! Any recommendations?",23,37,8,"Adina Young","https://www.facebook.com/adina.young.924","https://www.facebook.com/groups/869244418/posts/721653764410"
mock_user_8,"Gabe","Martinez","gabe.martinez@example.com","+1-115-613-1140","Miami","Jewish Food x What Jew Wanna Eat","Food & Dining",23.3,45.5,"travel; business networking; israeli culture","2025-07-21T08:29:51.917Z","2025-08-18T00:37:23.614Z","Great networking event with the Jewish business community in Miami",121,44,8,"Gabe Martinez","https://www.facebook.com/gabe.martinez.19","https://www.facebook.com/groups/638614689/posts/222750022763"
mock_user_9,"Ethan","King","ethan.king@example.com","+1-171-951-6700","Austin","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",15.2,49.9,"jewish cuisine; shabbat","2025-07-30T10:47:46.392Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Austin want to connect?",58,35,8,"Ethan King","https://www.facebook.com/ethan.king.48","https://www.facebook.com/groups/898423947/posts/918695570299"
mock_user_10,"Isaac","Harris","isaac.harris@example.com","+1-545-411-1366","San Francisco","ישראלים במיאמי / דרום פלורידה","Israeli Community",31.2,59.4,"israeli culture; jewish business; mediterranean food","2025-08-09T06:10:13.081Z","2025-08-18T00:37:23.615Z","Found this amazing Mediterranean restaurant in San Francisco",190,37,16,"Isaac Harris","https://www.facebook.com/isaac.harris.280","https://www.facebook.com/groups/981766815/posts/598729508776"
mock_user_11,"Adina","Katz","adina.katz@example.com","+1-823-594-7792","Denver","ישראלים במיאמי / דרום פלורידה","Israeli Community",25.7,48.9,"kosher food; kosher travel; shabbat","2025-07-27T11:18:27.326Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Denver! Any recommendations?",160,35,9,"Adina Katz","https://www.facebook.com/adina.katz.454","https://www.facebook.com/groups/929160735/posts/50908992367"
mock_user_12,"Joseph","Lee","joseph.lee@example.com","+1-159-950-1070","Dallas","Israeli Tech Professionals","Israeli Community",23.4,54.4,"israeli culture; hebrew; community","2025-07-19T16:58:32.523Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Shalom Restaurant in Dallas",141,18,19,"Joseph Lee","https://www.facebook.com/joseph.lee.882","https://www.facebook.com/groups/976734504/posts/534784862355"
mock_user_13,"Sarah","Rosenberg","sarah.rosenberg@example.com","+1-716-803-2160","Chicago","ישראלים במיאמי / דרום פלורידה","Israeli Community",15.7,50.8,"tech; relocation","2025-07-28T20:50:29.947Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Chicago",93,29,2,"Sarah Rosenberg","https://www.facebook.com/sarah.rosenberg.689","https://www.facebook.com/groups/75425512/posts/630317927564"
mock_user_14,"Tom","Allen","tom.allen@example.com","+1-702-122-6408","New York","Great Kosher Restaurants Foodies","Food & Dining",28.6,66.2,"jewish business; shabbat; kosher food; mediterranean food","2025-07-24T08:23:06.069Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in New York! Any recommendations?",168,29,20,"Tom Allen","https://www.facebook.com/tom.allen.876","https://www.facebook.com/groups/189658404/posts/659728463773"
mock_user_15,"Max","Greenberg","max.greenberg@example.com","+1-751-179-6632","Chicago","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",23.1,71,"israeli culture","2025-07-23T15:30:26.180Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Chicago?",132,42,5,"Max Greenberg","https://www.facebook.com/max.greenberg.609","https://www.facebook.com/groups/688662404/posts/414089831724"
mock_user_16,"Matt","Jackson","matt.jackson@example.com","+1-453-935-6505","Washington DC","ישראלים במיאמי / דרום פלורידה","Israeli Community",20.6,41.2,"travel; kosher travel; shabbat; community","2025-07-24T15:20:05.159Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at La Bottega in Washington DC. Highly recommend!",160,2,14,"Matt Jackson","https://www.facebook.com/matt.jackson.736","https://www.facebook.com/groups/570860265/posts/248440870003"
mock_user_17,"Ben","Klein","ben.klein@example.com","+1-913-928-5258","New York","Kosher Travel & Tourism","Food & Dining",13.7,51.4,"travel","2025-08-01T11:12:31.155Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in New York",64,8,19,"Ben Klein","https://www.facebook.com/ben.klein.919","https://www.facebook.com/groups/503340351/posts/989172290377"
mock_user_18,"Matt","White","matt.white@example.com","+1-376-275-3806","Chicago","Israelis in Los Angeles ישראלים בלוס אנג'לס","Israeli Community",11.2,34.9,"jewish cuisine; hebrew; israeli culture","2025-07-20T16:43:59.111Z","2025-08-18T00:37:23.615Z","Just had an amazing meal at Israeli Kitchen in Chicago. Highly recommend!",40,24,8,"Matt White","https://www.facebook.com/matt.white.892","https://www.facebook.com/groups/525062152/posts/678013302158"
mock_user_19,"Hannah","Roth","hannah.roth@example.com","+1-775-336-3503","Seattle","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",24.8,59.4,"jewish cuisine; kosher food; mediterranean food; travel","2025-08-16T22:20:02.945Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Seattle want to connect?",149,33,11,"Hannah Roth","https://www.facebook.com/hannah.roth.145","https://www.facebook.com/groups/667316261/posts/413931953726"
mock_user_20,"Alex","Garcia","alex.garcia@example.com","+1-904-203-9787","Los Angeles","Jewish Business Network","Business & Networking",13.1,47,"israeli restaurants; kosher food","2025-07-24T04:42:44.127Z","2025-08-18T00:37:23.615Z","Great networking event with the Jewish business community in Los Angeles",65,24,6,"Alex Garcia","https://www.facebook.com/alex.garcia.611","https://www.facebook.com/groups/377529881/posts/552097373365"
mock_user_21,"Jonathan","Friedman","jonathan.friedman@example.com","+1-644-509-3872","Nashville","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",25.6,67.7,"jewish cuisine; tech; mediterranean food","2025-07-27T15:25:11.830Z","2025-08-18T00:37:23.615Z","Planning a trip to Nashville. Any kosher dining suggestions?",156,20,20,"Jonathan Friedman","https://www.facebook.com/jonathan.friedman.682","https://www.facebook.com/groups/403149425/posts/621704976309"
mock_user_22,"Leah","Lewis","leah.lewis@example.com","+1-241-936-5754","Miami","Kosher Travel & Tourism","Food & Dining",11.1,45.3,"business networking; kosher food","2025-07-24T20:19:04.995Z","2025-08-18T00:37:23.615Z","Looking for kosher options while traveling to Miami",21,36,6,"Leah Lewis","https://www.facebook.com/leah.lewis.487","https://www.facebook.com/groups/158716988/posts/292230381942"
mock_user_23,"Leah","Garcia","leah.garcia@example.com","+1-231-969-4049","Nashville","Jewish Business Network","Business & Networking",19.3,55.4,"israeli culture; business networking","2025-08-01T11:12:43.126Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Nashville want to connect?",92,49,1,"Leah Garcia","https://www.facebook.com/leah.garcia.516","https://www.facebook.com/groups/227423691/posts/226963820149"
mock_user_24,"Aviva","Katz","aviva.katz@example.com","+1-624-718-9867","Houston","Israeli Expats in USA","Israeli Community",9.5,51.9,"hebrew; business networking; community; relocation","2025-08-06T17:04:07.883Z","2025-08-18T00:37:23.615Z","Looking for the best kosher restaurant in Houston! Any recommendations?",30,31,1,"Aviva Katz","https://www.facebook.com/aviva.katz.663","https://www.facebook.com/groups/367803763/posts/294250576164"
mock_user_25,"Yael","Lewis","yael.lewis@example.com","+1-221-442-9448","Philadelphia","Israeli Expats in USA","Israeli Community",11,48.8,"relocation; israeli culture; mediterranean food","2025-07-31T03:24:02.938Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Philadelphia want to connect?",16,29,12,"Yael Lewis","https://www.facebook.com/yael.lewis.678","https://www.facebook.com/groups/192538025/posts/171119417609"
mock_user_26,"Dina","Roth","dina.roth@example.com","+1-471-297-7787","Boston","Jewish Food x What Jew Wanna Eat","Food & Dining",24.2,49.8,"israeli restaurants; jewish business; kosher food","2025-08-14T15:29:42.987Z","2025-08-18T00:37:23.615Z","Planning a trip to Boston. Any kosher dining suggestions?",123,31,19,"Dina Roth","https://www.facebook.com/dina.roth.247","https://www.facebook.com/groups/742655469/posts/62942095765"
mock_user_27,"Adina","Hall","adina.hall@example.com","+1-864-401-1425","Washington DC","ישראלים במיאמי / דרום פלורידה","Israeli Community",21.5,68.7,"kosher food; hebrew","2025-07-26T00:34:31.636Z","2025-08-18T00:37:23.615Z","Best kosher pizza in Washington DC? Need recommendations!",83,45,14,"Adina Hall","https://www.facebook.com/adina.hall.997","https://www.facebook.com/groups/822405566/posts/146528963157"
mock_user_28,"Michal","Wagner","michal.wagner@example.com","+1-633-469-1172","Austin","Israeli Tech Professionals","Israeli Community",16.7,36.7,"hebrew; kosher food; kosher travel; mediterranean food","2025-08-13T15:11:28.612Z","2025-08-18T00:37:23.615Z","Amazing shabbat dinner at Kosher Corner in Austin",19,44,20,"Michal Wagner","https://www.facebook.com/michal.wagner.187","https://www.facebook.com/groups/917883619/posts/546129620988"
mock_user_29,"Eliana","Young","eliana.young@example.com","+1-581-658-2385","Phoenix","Kosher Travel & Tourism","Food & Dining",20.6,46.5,"relocation; israeli restaurants; travel","2025-07-20T17:10:47.006Z","2025-08-18T00:37:23.615Z","Any Israeli expats in Phoenix want to connect?",109,26,15,"Eliana Young","https://www.facebook.com/eliana.young.627","https://www.facebook.com/groups/892963732/posts/592508295367"
mock_user_30,"Gabe","Harris","gabe.harris@example.com","+1-760-329-3064","Miami","רילוקיישן הצעות עבודה בחול","Jobs & Relocation",11,43,"jewish cuisine; israeli culture; kosher food","2025-07-19T19:57:43.316Z","2025-08-18T00:37:23.615Z","Anyone know of good Israeli food spots in Miami?",16,32,10,"Gabe Harris","https://www.facebook.com/gabe.harris.768","https://www.facebook.com/groups/854976165/posts/726467091380"
